snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-05-30T20:54:10.755255+00:00,Cal 29,24.05,0.0,100,05/29/2026 03:31 PM GMT,1893387600000,6709888
2026-05-30T20:54:10.755255+00:00,Cal 30,22.37,0.0,5,05/29/2026 09:47 AM GMT,1924923600000,6709889
2026-05-31T20:57:41.679156+00:00,Jul26,46.04,0.08478076563553288,99540,05/29/2026 08:59 PM GMT,1785470400000,6243134
2026-05-31T20:57:41.679156+00:00,Aug26,46.02,0.0935250233812697,27915,05/29/2026 08:59 PM GMT,1788148800000,6277386
2026-05-31T20:57:41.679156+00:00,Sep26,45.975,0.1110530441599206,18025,05/29/2026 08:59 PM GMT,1790740800000,6277387
2026-05-31T20:57:41.679156+00:00,Oct26,45.845,0.35242097889852325,12615,05/29/2026 08:56 PM GMT,1793419200000,6277388
2026-05-31T20:57:41.679156+00:00,Nov26,44.785,-0.05133011962150339,9620,05/29/2026 08:24 PM GMT,1796014800000,6277389
2026-05-31T20:57:41.679156+00:00,Dec26,44.62,0.04035693466660841,8940,05/29/2026 07:59 PM GMT,1798693200000,6277390
2026-05-31T20:57:41.679156+00:00,Jan27,44.24,0.02939380921157942,7560,05/29/2026 07:55 PM GMT,1801371600000,6277391
2026-05-31T20:57:41.679156+00:00,Feb27,43.75,0.6001517625146653,6975,05/29/2026 05:21 PM GMT,1803790800000,6277392
2026-05-31T20:57:41.679156+00:00,Mar27,41.8,0.29031406703614554,6725,05/29/2026 04:42 PM GMT,1806465600000,6277393
2026-05-31T20:57:41.679156+00:00,Apr27,35.955,0.26212319790301775,3685,05/29/2026 03:06 PM GMT,1809057600000,6277394
2026-05-31T20:57:41.679156+00:00,May27,33.785,-0.0029598058367512428,3440,05/29/2026 11:21 AM GMT,1811736000000,6277395
2026-05-31T20:57:41.679156+00:00,Jun27,33.5,0.9461821249924669,3320,05/29/2026 04:36 PM GMT,1814328000000,6277396
2026-05-31T20:57:41.679156+00:00,Jul27,33.3,0.34351835111190626,2670,05/29/2026 12:25 PM GMT,1817006400000,6277397
2026-05-31T20:57:41.679156+00:00,Aug27,33.59,1.0742334426624334,2600,05/29/2026 02:51 PM GMT,1819684800000,6277398
2026-05-31T20:57:41.679156+00:00,Cal 27,36.18,0.0,525,05/29/2026 08:29 PM GMT,1830229200000,6277413
2026-05-31T20:57:41.679156+00:00,Cal 28,27.8,0.0,355,05/29/2026 06:48 PM GMT,1861851600000,6560239
2026-05-31T20:57:41.679156+00:00,Cal 29,24.05,0.0,100,05/29/2026 03:31 PM GMT,1893387600000,6709888
2026-05-31T20:57:41.679156+00:00,Cal 30,22.37,0.0,5,05/29/2026 09:47 AM GMT,1924923600000,6709889
2026-06-01T22:32:14.641880+00:00,Jul26,48.34,5.084672072346266,99527,06/01/2026 08:55 PM GMT,1785470400000,6243134
2026-06-01T22:32:14.641880+00:00,Aug26,48.41,5.291776322944081,28635,06/01/2026 08:48 PM GMT,1788148800000,6277386
2026-06-01T22:32:14.641880+00:00,Sep26,48.4,5.391516418430449,18385,06/01/2026 08:48 PM GMT,1790740800000,6277387
2026-06-01T22:32:14.641880+00:00,Oct26,47.865,4.774100341476238,16615,06/01/2026 07:59 PM GMT,1793419200000,6277388
2026-06-01T22:32:14.641880+00:00,Nov26,46.695,4.211301553294056,12250,06/01/2026 07:27 PM GMT,1796014800000,6277389
2026-06-01T22:32:14.641880+00:00,Dec26,46.355,3.930317026142326,11150,06/01/2026 07:23 PM GMT,1798693200000,6277390
2026-06-01T22:32:14.641880+00:00,Jan27,45.805,3.5679562258349042,9570,06/01/2026 07:23 PM GMT,1801371600000,6277391
2026-06-01T22:32:14.641880+00:00,Feb27,45.05,3.5894134148865233,8595,06/01/2026 07:23 PM GMT,1803790800000,6277392
2026-06-01T22:32:14.641880+00:00,Mar27,43.65,4.7290002159360744,8535,06/01/2026 04:04 PM GMT,1806465600000,6277393
2026-06-01T22:32:14.641880+00:00,Apr27,37.45,4.4309974624243775,3935,06/01/2026 03:52 PM GMT,1809057600000,6277394
2026-06-01T22:32:14.641880+00:00,Jun27,34.4,3.6581691074549467,3565,06/01/2026 05:03 PM GMT,1814328000000,6277396
2026-06-01T22:32:14.641880+00:00,Jul27,33.975,2.3775085879587823,3060,06/01/2026 08:14 AM GMT,1817006400000,6277397
2026-06-01T22:32:14.641880+00:00,Aug27,34.3,3.2106640989378037,3045,06/01/2026 03:13 PM GMT,1819684800000,6277398
2026-06-01T22:32:14.641880+00:00,Cal 27,36.995,0.0,825,06/01/2026 05:43 PM GMT,1830229200000,6277413
2026-06-01T22:32:14.641880+00:00,Cal 28,28.235,0.0,525,06/01/2026 05:05 PM GMT,1861851600000,6560239
2026-06-01T22:32:14.641880+00:00,Cal 29,24.1,0.0,140,06/01/2026 03:51 PM GMT,1893387600000,6709888
2026-06-01T22:32:14.641880+00:00,Cal 30,22.395,0.0,25,06/01/2026 02:31 PM GMT,1924923600000,6709889
2026-06-01T22:32:14.641880+00:00,Cal 31,22.3,0.0,20,06/01/2026 02:37 PM GMT,1956459600000,6709890
2026-06-02T22:21:19.163071+00:00,Jul26,48.035,-2.1491138724791337,76520,06/02/2026 08:57 PM GMT,1785470400000,6243134
2026-06-02T22:21:19.163071+00:00,Aug26,48.1,-1.946794414432776,20809,06/02/2026 08:49 PM GMT,1788148800000,6277386
2026-06-02T22:21:19.163071+00:00,Sep26,48.13,-1.7434264249550857,11430,06/02/2026 08:57 PM GMT,1790740800000,6277387
2026-06-02T22:21:19.163071+00:00,Oct26,47.805,-1.5649130031915948,13730,06/02/2026 07:48 PM GMT,1793419200000,6277388
2026-06-02T22:21:19.163071+00:00,Nov26,46.855,-1.1560449760563716,10305,06/02/2026 07:54 PM GMT,1796014800000,6277389
2026-06-02T22:21:19.163071+00:00,Dec26,46.625,-0.9958805792670005,10315,06/02/2026 07:54 PM GMT,1798693200000,6277390
2026-06-02T22:21:19.163071+00:00,Jan27,46.17,-0.9758713136729186,8585,06/02/2026 07:54 PM GMT,1801371600000,6277391
2026-06-02T22:21:19.163071+00:00,Feb27,45.41,-0.9077816086937632,7160,06/02/2026 06:51 PM GMT,1803790800000,6277392
2026-06-02T22:21:19.163071+00:00,Mar27,43.135,-1.5677057185888472,6575,06/02/2026 07:06 PM GMT,1806465600000,6277393
2026-06-02T22:21:19.163071+00:00,Apr27,37.15,-0.6764163302408901,2840,06/02/2026 05:19 PM GMT,1809057600000,6277394
2026-06-02T22:21:19.163071+00:00,May27,34.59,-1.3630660431162156,3235,06/02/2026 03:10 PM GMT,1811736000000,6277395
2026-06-02T22:21:19.163071+00:00,Jun27,34.05,-1.1266624078053464,2645,06/02/2026 02:36 PM GMT,1814328000000,6277396
2026-06-02T22:21:19.163071+00:00,Aug27,34.0,-1.1254253060749715,1940,06/02/2026 09:31 AM GMT,1819684800000,6277398
2026-06-02T22:21:19.163071+00:00,Cal 27,37.025,0.0,505,06/02/2026 03:55 PM GMT,1830229200000,6277413
2026-06-02T22:21:19.163071+00:00,Apr28,27.6,-0.5405405405405355,175,06/02/2026 12:47 PM GMT,1840680000000,6366955
2026-06-02T22:21:19.163071+00:00,Cal 28,28.075,0.0,70,06/02/2026 03:58 PM GMT,1861851600000,6560239
2026-06-02T22:21:19.163071+00:00,Cal 29,24.15,0.0,25,06/02/2026 03:10 PM GMT,1893387600000,6709888
2026-06-02T22:21:19.163071+00:00,Cal 30,22.325,0.0,5,06/02/2026 03:16 PM GMT,1924923600000,6709889
2026-06-03T22:27:09.027051+00:00,Jul26,49.205,3.3566492322557586,75329,06/03/2026 08:59 PM GMT,1785470400000,6243134
2026-06-03T22:27:09.027051+00:00,Aug26,49.19,3.244899672571571,24639,06/03/2026 08:58 PM GMT,1788148800000,6277386
2026-06-03T22:27:09.027051+00:00,Sep26,49.22,3.346911350942765,15815,06/03/2026 08:58 PM GMT,1790740800000,6277387
2026-06-03T22:27:09.027051+00:00,Oct26,48.9,3.325867387905164,15985,06/03/2026 08:58 PM GMT,1793419200000,6277388
2026-06-03T22:27:09.027051+00:00,Nov26,47.83,3.1018947640706176,13650,06/03/2026 08:58 PM GMT,1796014800000,6277389
2026-06-03T22:27:09.027051+00:00,Dec26,47.615,3.1811385355494477,12190,06/03/2026 08:47 PM GMT,1798693200000,6277390
2026-06-03T22:27:09.027051+00:00,Jan27,47.345,3.6630758451567744,10055,06/03/2026 04:52 PM GMT,1801371600000,6277391
2026-06-03T22:27:09.027051+00:00,Feb27,46.31,3.186274509803921,9650,06/03/2026 08:13 PM GMT,1803790800000,6277392
2026-06-03T22:27:09.027051+00:00,Mar27,44.255,3.0816174415354523,9170,06/03/2026 03:58 PM GMT,1806465600000,6277393
2026-06-03T22:27:09.027051+00:00,Apr27,37.575,2.105978260869581,3960,06/03/2026 03:50 PM GMT,1809057600000,6277394
2026-06-03T22:27:09.027051+00:00,May27,34.89,0.750794109153907,3835,06/03/2026 02:52 PM GMT,1811736000000,6277395
2026-06-03T22:27:09.027051+00:00,Jun27,34.15,0.2436375377931676,3410,06/03/2026 02:54 PM GMT,1814328000000,6277396
2026-06-03T22:27:09.027051+00:00,Jul27,34.15,0.5091679665656234,2635,06/03/2026 02:56 PM GMT,1817006400000,6277397
2026-06-03T22:27:09.027051+00:00,Aug27,34.4,1.230062974515918,2625,06/03/2026 03:36 PM GMT,1819684800000,6277398
2026-06-03T22:27:09.027051+00:00,Oct27,33.9,0.08561896607716442,1880,06/03/2026 01:18 PM GMT,1824955200000,6277400
2026-06-03T22:27:09.027051+00:00,Cal 27,37.5,0.0,720,06/03/2026 03:59 PM GMT,1830229200000,6277413
2026-06-03T22:27:09.027051+00:00,Cal 28,28.275,0.0,195,06/03/2026 03:52 PM GMT,1861851600000,6560239
2026-06-03T22:27:09.027051+00:00,Cal 29,24.125,0.0,100,06/03/2026 03:23 PM GMT,1893387600000,6709888
2026-06-03T22:27:09.027051+00:00,Cal 30,22.35,0.0,25,06/03/2026 02:21 PM GMT,1924923600000,6709889
2026-06-04T21:39:39.656567+00:00,Jul26,48.9,0.073673870333991,64817,06/04/2026 08:57 PM GMT,1785470400000,6243134
2026-06-04T21:39:39.656567+00:00,Aug26,48.945,0.13297872340425065,19450,06/04/2026 08:57 PM GMT,1788148800000,6277386
2026-06-04T21:39:39.656567+00:00,Sep26,48.99,0.11853184010463465,10775,06/04/2026 08:52 PM GMT,1790740800000,6277387
2026-06-04T21:39:39.656567+00:00,Oct26,48.72,0.13153567905294322,8940,06/04/2026 07:32 PM GMT,1793419200000,6277388
2026-06-04T21:39:39.656567+00:00,Nov26,47.825,0.5149222362337212,8580,06/04/2026 06:58 PM GMT,1796014800000,6277389
2026-06-04T21:39:39.656567+00:00,Dec26,47.57,0.5346915484920856,7015,06/04/2026 06:28 PM GMT,1798693200000,6277390
2026-06-04T21:39:39.656567+00:00,Jan27,46.92,0.27998033725875787,5460,06/04/2026 06:01 PM GMT,1801371600000,6277391
2026-06-04T21:39:39.656567+00:00,Feb27,46.0,0.24188803416940247,5140,06/04/2026 06:28 PM GMT,1803790800000,6277392
2026-06-04T21:39:39.656567+00:00,Mar27,43.61,-0.20823322120775514,5240,06/04/2026 04:02 PM GMT,1806465600000,6277393
2026-06-04T21:39:39.656567+00:00,Apr27,36.835,-0.9838445203085929,2575,06/04/2026 12:09 PM GMT,1809057600000,6277394
2026-06-04T21:39:39.656567+00:00,Jul27,33.9,-0.653518154910175,1895,06/04/2026 11:02 AM GMT,1817006400000,6277397
2026-06-04T21:39:39.656567+00:00,Aug27,34.0,-0.43340752020617085,1905,06/04/2026 02:33 PM GMT,1819684800000,6277398
2026-06-04T21:39:39.656567+00:00,Oct27,33.85,-0.4353197246896763,1180,06/04/2026 01:34 PM GMT,1824955200000,6277400
2026-06-04T21:39:39.656567+00:00,Cal 27,37.2,0.0,445,06/04/2026 03:41 PM GMT,1830229200000,6277413
2026-06-04T21:39:39.656567+00:00,Jan28,34.0,-0.47712437432308846,780,06/04/2026 12:52 PM GMT,1832907600000,6282871
2026-06-04T21:39:39.656567+00:00,Cal 28,28.025,0.0,160,06/04/2026 03:43 PM GMT,1861851600000,6560239
2026-06-04T21:39:39.656567+00:00,Cal 29,24.15,0.0,45,06/04/2026 01:25 PM GMT,1893387600000,6709888
2026-06-05T21:23:59.641993+00:00,Jul26,48.82,0.13948145717098342,75530,06/05/2026 08:58 PM GMT,1785470400000,6243134
2026-06-05T21:23:59.641993+00:00,Aug26,48.87,0.16807411658604726,24890,06/05/2026 08:58 PM GMT,1788148800000,6277386
2026-06-05T21:23:59.641993+00:00,Sep26,48.96,0.26417644529089673,13240,06/05/2026 08:58 PM GMT,1790740800000,6277387
2026-06-05T21:23:59.641993+00:00,Oct26,48.71,0.25934464021076414,9325,06/05/2026 07:49 PM GMT,1793419200000,6277388
2026-06-05T21:23:59.641993+00:00,Nov26,47.73,0.3215839586354724,8915,06/05/2026 08:59 PM GMT,1796014800000,6277389
2026-06-05T21:23:59.641993+00:00,Dec26,47.585,0.6153000380598045,7225,06/05/2026 08:00 PM GMT,1798693200000,6277390
2026-06-05T21:23:59.641993+00:00,Jan27,46.955,0.3655095759233913,6015,06/05/2026 06:20 PM GMT,1801371600000,6277391
2026-06-05T21:23:59.641993+00:00,Feb27,46.04,0.3793659791566727,5005,06/05/2026 06:20 PM GMT,1803790800000,6277392
2026-06-05T21:23:59.641993+00:00,Mar27,43.505,-0.12167684466687467,5005,06/05/2026 03:00 PM GMT,1806465600000,6277393
2026-06-05T21:23:59.641993+00:00,Apr27,37.0,-0.2103673337289038,1880,06/05/2026 02:04 PM GMT,1809057600000,6277394
2026-06-05T21:23:59.641993+00:00,May27,34.84,0.3514027305720372,2010,06/05/2026 03:19 PM GMT,1811736000000,6277395
2026-06-05T21:23:59.641993+00:00,Jun27,34.1,-0.052758074916468375,1690,06/05/2026 12:33 PM GMT,1814328000000,6277396
2026-06-05T21:23:59.641993+00:00,Jul27,34.05,0.2266505754569752,1980,06/05/2026 02:43 PM GMT,1817006400000,6277397
2026-06-05T21:23:59.641993+00:00,Aug27,33.9,-0.3175723359209718,1970,06/05/2026 12:32 PM GMT,1819684800000,6277398
2026-06-05T21:23:59.641993+00:00,Sep27,34.1,0.24104885648774396,1965,06/05/2026 04:15 PM GMT,1822276800000,6277399
2026-06-05T21:23:59.641993+00:00,Cal 27,37.15,0.0,395,06/05/2026 08:18 PM GMT,1830229200000,6277413
2026-06-05T21:23:59.641993+00:00,Cal 28,28.015,0.0,170,06/05/2026 03:46 PM GMT,1861851600000,6560239
2026-06-05T21:23:59.641993+00:00,Cal 29,24.14,0.0,85,06/05/2026 03:11 PM GMT,1893387600000,6709888
2026-06-05T21:23:59.641993+00:00,Cal 30,22.4,0.0,5,06/05/2026 12:02 PM GMT,1924923600000,6709889
2026-06-06T21:02:17.513927+00:00,Jul26,48.82,0.6680963378422923,75515,06/05/2026 08:58 PM GMT,1785470400000,6243134
2026-06-06T21:02:17.513927+00:00,Aug26,48.87,0.6819258740394238,24890,06/05/2026 08:58 PM GMT,1788148800000,6277386
2026-06-06T21:02:17.513927+00:00,Sep26,48.96,0.7448866208485985,13240,06/05/2026 08:58 PM GMT,1790740800000,6277387
2026-06-06T21:02:17.513927+00:00,Oct26,48.71,0.6966696297521413,9315,06/05/2026 07:49 PM GMT,1793419200000,6277388
2026-06-06T21:02:17.513927+00:00,Nov26,47.73,0.5816158806422983,8910,06/05/2026 08:59 PM GMT,1796014800000,6277389
2026-06-06T21:02:17.513927+00:00,Dec26,47.585,0.760174480159238,7205,06/05/2026 08:00 PM GMT,1798693200000,6277390
2026-06-06T21:02:17.513927+00:00,Jan27,46.955,0.48363970981617216,6000,06/05/2026 06:20 PM GMT,1801371600000,6277391
2026-06-06T21:02:17.513927+00:00,Feb27,46.04,0.4450650143991636,5000,06/05/2026 06:20 PM GMT,1803790800000,6277392
2026-06-06T21:02:17.513927+00:00,Mar27,43.505,-0.14230954621616732,5000,06/05/2026 03:00 PM GMT,1806465600000,6277393
2026-06-06T21:02:17.513927+00:00,Apr27,37.0,-0.5697086961195401,1880,06/05/2026 02:04 PM GMT,1809057600000,6277394
2026-06-06T21:02:17.513927+00:00,May27,34.84,0.10918912706167407,2010,06/05/2026 03:19 PM GMT,1811736000000,6277395
2026-06-06T21:02:17.513927+00:00,Jun27,34.1,-0.25448269810160645,1690,06/05/2026 12:33 PM GMT,1814328000000,6277396
2026-06-06T21:02:17.513927+00:00,Jul27,34.05,0.01762425096933447,1980,06/05/2026 02:43 PM GMT,1817006400000,6277397
2026-06-06T21:02:17.513927+00:00,Aug27,33.9,-0.5544310481386959,1970,06/05/2026 12:32 PM GMT,1819684800000,6277398
2026-06-06T21:02:17.513927+00:00,Sep27,34.1,0.22337173759699186,1965,06/05/2026 04:15 PM GMT,1822276800000,6277399
2026-06-06T21:02:17.513927+00:00,Cal 27,37.15,0.0,395,06/05/2026 08:18 PM GMT,1830229200000,6277413
2026-06-06T21:02:17.513927+00:00,Cal 28,28.015,0.0,170,06/05/2026 03:46 PM GMT,1861851600000,6560239
2026-06-06T21:02:17.513927+00:00,Cal 29,24.14,0.0,85,06/05/2026 03:11 PM GMT,1893387600000,6709888
2026-06-06T21:02:17.513927+00:00,Cal 30,22.4,0.0,5,06/05/2026 12:02 PM GMT,1924923600000,6709889
2026-06-07T21:10:20.011647+00:00,Jul26,48.82,0.6680963378422923,75515,06/05/2026 08:58 PM GMT,1785470400000,6243134
2026-06-07T21:10:20.011647+00:00,Aug26,48.87,0.6819258740394238,24890,06/05/2026 08:58 PM GMT,1788148800000,6277386
2026-06-07T21:10:20.011647+00:00,Sep26,48.96,0.7448866208485985,13240,06/05/2026 08:58 PM GMT,1790740800000,6277387
2026-06-07T21:10:20.011647+00:00,Oct26,48.71,0.6966696297521413,9315,06/05/2026 07:49 PM GMT,1793419200000,6277388
2026-06-07T21:10:20.011647+00:00,Nov26,47.73,0.5816158806422983,8910,06/05/2026 08:59 PM GMT,1796014800000,6277389
2026-06-07T21:10:20.011647+00:00,Dec26,47.585,0.760174480159238,7205,06/05/2026 08:00 PM GMT,1798693200000,6277390
2026-06-07T21:10:20.011647+00:00,Jan27,46.955,0.48363970981617216,6000,06/05/2026 06:20 PM GMT,1801371600000,6277391
2026-06-07T21:10:20.011647+00:00,Feb27,46.04,0.4450650143991636,5000,06/05/2026 06:20 PM GMT,1803790800000,6277392
2026-06-07T21:10:20.011647+00:00,Mar27,43.505,-0.14230954621616732,5000,06/05/2026 03:00 PM GMT,1806465600000,6277393
2026-06-07T21:10:20.011647+00:00,Apr27,37.0,-0.5697086961195401,1880,06/05/2026 02:04 PM GMT,1809057600000,6277394
2026-06-07T21:10:20.011647+00:00,May27,34.84,0.10918912706167407,2010,06/05/2026 03:19 PM GMT,1811736000000,6277395
2026-06-07T21:10:20.011647+00:00,Jun27,34.1,-0.25448269810160645,1690,06/05/2026 12:33 PM GMT,1814328000000,6277396
2026-06-07T21:10:20.011647+00:00,Jul27,34.05,0.01762425096933447,1980,06/05/2026 02:43 PM GMT,1817006400000,6277397
2026-06-07T21:10:20.011647+00:00,Aug27,33.9,-0.5544310481386959,1970,06/05/2026 12:32 PM GMT,1819684800000,6277398
2026-06-07T21:10:20.011647+00:00,Sep27,34.1,0.22337173759699186,1965,06/05/2026 04:15 PM GMT,1822276800000,6277399
2026-06-07T21:10:20.011647+00:00,Cal 27,37.15,0.0,395,06/05/2026 08:18 PM GMT,1830229200000,6277413
2026-06-07T21:10:20.011647+00:00,Cal 28,28.015,0.0,170,06/05/2026 03:46 PM GMT,1861851600000,6560239
2026-06-07T21:10:20.011647+00:00,Cal 29,24.14,0.0,85,06/05/2026 03:11 PM GMT,1893387600000,6709888
2026-06-07T21:10:20.011647+00:00,Cal 30,22.4,0.0,5,06/05/2026 12:02 PM GMT,1924923600000,6709889
2026-06-08T21:48:27.797276+00:00,Jul26,50.305,3.7302045529528156,101995,06/08/2026 08:50 PM GMT,1785470400000,6243134
2026-06-08T21:48:27.797276+00:00,Aug26,50.465,3.967943303323105,34110,06/08/2026 08:49 PM GMT,1788148800000,6277386
2026-06-08T21:48:27.797276+00:00,Sep26,50.53,3.97547224165604,19050,06/08/2026 08:23 PM GMT,1790740800000,6277387
2026-06-08T21:48:27.797276+00:00,Oct26,50.33,4.045645297996818,14700,06/08/2026 08:58 PM GMT,1793419200000,6277388
2026-06-08T21:48:27.797276+00:00,Nov26,49.47,4.248324693387277,12390,06/08/2026 08:58 PM GMT,1796014800000,6277389
2026-06-08T21:48:27.797276+00:00,Dec26,49.245,4.275187396772961,11415,06/08/2026 08:58 PM GMT,1798693200000,6277390
2026-06-08T21:48:27.797276+00:00,Jan27,48.695,4.207237475657517,9325,06/08/2026 08:58 PM GMT,1801371600000,6277391
2026-06-08T21:48:27.797276+00:00,Feb27,47.75,4.175757046862731,8695,06/08/2026 03:53 PM GMT,1803790800000,6277392
2026-06-08T21:48:27.797276+00:00,Mar27,45.215,3.7826795510363422,9285,06/08/2026 03:53 PM GMT,1806465600000,6277393
2026-06-08T21:48:27.797276+00:00,Apr27,37.59,1.015801354401806,4350,06/08/2026 12:44 PM GMT,1809057600000,6277394
2026-06-08T21:48:27.797276+00:00,May27,35.235,1.244181368886845,3920,06/08/2026 08:20 AM GMT,1811736000000,6277395
2026-06-08T21:48:27.797276+00:00,Cal 27,37.96,0.0,805,06/08/2026 03:58 PM GMT,1830229200000,6277413
2026-06-08T21:48:27.797276+00:00,Cal 28,28.025,0.0,425,06/08/2026 03:49 PM GMT,1861851600000,6560239
2026-06-08T21:48:27.797276+00:00,Cal 29,24.1,0.0,95,06/08/2026 07:15 PM GMT,1893387600000,6709888
2026-06-08T21:48:27.797276+00:00,Cal 30,22.4,0.0,30,06/08/2026 07:15 PM GMT,1924923600000,6709889
2026-06-09T21:45:48.314650+00:00,Jul26,49.065,-1.5273150563962645,83975,06/09/2026 08:57 PM GMT,1785470400000,6243134
2026-06-09T21:45:48.314650+00:00,Aug26,49.185,-1.4980073298219565,29745,06/09/2026 08:57 PM GMT,1788148800000,6277386
2026-06-09T21:45:48.314650+00:00,Sep26,49.38,-1.303165973776771,21825,06/09/2026 07:56 PM GMT,1790740800000,6277387
2026-06-09T21:45:48.314650+00:00,Oct26,49.22,-1.24992476375821,14945,06/09/2026 07:56 PM GMT,1793419200000,6277388
2026-06-09T21:45:48.314650+00:00,Nov26,48.545,-0.8253488324582655,11730,06/09/2026 07:56 PM GMT,1796014800000,6277389
2026-06-09T21:45:48.314650+00:00,Dec26,48.35,-0.7288779386099926,10410,06/09/2026 07:20 PM GMT,1798693200000,6277390
2026-06-09T21:45:48.314650+00:00,Jan27,48.115,-0.12661906343407495,9120,06/09/2026 04:39 PM GMT,1801371600000,6277391
2026-06-09T21:45:48.314650+00:00,Feb27,47.06,-0.37470626839130255,8405,06/09/2026 05:35 PM GMT,1803790800000,6277392
2026-06-09T21:45:48.314650+00:00,Mar27,44.5,-0.5519923123337875,9015,06/09/2026 05:26 PM GMT,1806465600000,6277393
2026-06-09T21:45:48.314650+00:00,Apr27,37.3,-1.0846217083455036,4680,06/09/2026 03:44 PM GMT,1809057600000,6277394
2026-06-09T21:45:48.314650+00:00,May27,34.49,-1.7910532760044358,3635,06/09/2026 12:22 PM GMT,1811736000000,6277395
2026-06-09T21:45:48.314650+00:00,Jun27,33.795,-1.7415828342152604,3320,06/09/2026 12:22 PM GMT,1814328000000,6277396
2026-06-09T21:45:48.314650+00:00,Aug27,33.87,-1.0199012244659509,3145,06/09/2026 12:56 PM GMT,1819684800000,6277398
2026-06-09T21:45:48.314650+00:00,Sep27,33.9,-0.8453011202433575,3145,06/09/2026 12:44 PM GMT,1822276800000,6277399
2026-06-09T21:45:48.314650+00:00,Oct27,33.7,-0.8677746727459762,1415,06/09/2026 01:36 PM GMT,1824955200000,6277400
2026-06-09T21:45:48.314650+00:00,Cal 27,37.5,0.0,350,06/09/2026 04:38 PM GMT,1830229200000,6277413
2026-06-09T21:45:48.314650+00:00,Dec27,34.075,-0.7138694638694564,1415,06/09/2026 09:16 AM GMT,1830229200000,6277402
2026-06-09T21:45:48.314650+00:00,Cal 28,27.95,0.0,200,06/09/2026 06:11 PM GMT,1861851600000,6560239
2026-06-09T21:45:48.314650+00:00,Jul29,23.185,3.546067616453042,125,06/09/2026 07:09 AM GMT,1880164800000,6709803
2026-06-09T21:45:48.314650+00:00,Cal 29,24.0,0.0,45,06/09/2026 03:30 PM GMT,1893387600000,6709888
2026-06-09T21:45:48.314650+00:00,Cal 31,22.25,0.0,5,06/09/2026 02:38 PM GMT,1956459600000,6709890
2026-06-10T22:00:01.764322+00:00,Jul26,50.795,4.207697357623506,85908,06/10/2026 08:56 PM GMT,1785470400000,6243134
2026-06-10T22:00:01.764322+00:00,Aug26,50.92,4.265208755656568,30320,06/10/2026 08:56 PM GMT,1788148800000,6277386
2026-06-10T22:00:01.764322+00:00,Sep26,51.02,4.186236471308973,17875,06/10/2026 08:56 PM GMT,1790740800000,6277387
2026-06-10T22:00:01.764322+00:00,Oct26,50.81,4.110318826325711,15835,06/10/2026 08:46 PM GMT,1793419200000,6277388
2026-06-10T22:00:01.764322+00:00,Nov26,50.075,4.132007985360177,12840,06/10/2026 08:48 PM GMT,1796014800000,6277389
2026-06-10T22:00:01.764322+00:00,Dec26,49.885,4.148398680529447,11065,06/10/2026 05:50 PM GMT,1798693200000,6277390
2026-06-10T22:00:01.764322+00:00,Jan27,49.21,3.7091675447839787,9820,06/10/2026 04:03 PM GMT,1801371600000,6277391
2026-06-10T22:00:01.764322+00:00,Feb27,48.355,3.6348828736149468,8700,06/10/2026 04:03 PM GMT,1803790800000,6277392
2026-06-10T22:00:01.764322+00:00,Mar27,45.86,3.4537210404024425,7815,06/10/2026 04:03 PM GMT,1806465600000,6277393
2026-06-10T22:00:01.764322+00:00,Apr27,37.85,1.5889205002952351,4590,06/10/2026 01:21 PM GMT,1809057600000,6277394
2026-06-10T22:00:01.764322+00:00,May27,35.2,1.4321528398121195,4350,06/10/2026 01:10 PM GMT,1811736000000,6277395
2026-06-10T22:00:01.764322+00:00,Jun27,35.05,2.927789034739964,4295,06/10/2026 04:09 PM GMT,1814328000000,6277396
2026-06-10T22:00:01.764322+00:00,Jul27,34.47,1.3942816801976603,3135,06/10/2026 02:07 PM GMT,1817006400000,6277397
2026-06-10T22:00:01.764322+00:00,Aug27,34.5,1.3930523717157368,3125,06/10/2026 01:11 PM GMT,1819684800000,6277398
2026-06-10T22:00:01.764322+00:00,Cal 27,38.53,0.0,665,06/10/2026 03:51 PM GMT,1830229200000,6277413
2026-06-10T22:00:01.764322+00:00,Cal 28,28.15,0.0,605,06/10/2026 03:51 PM GMT,1861851600000,6560239
2026-06-10T22:00:01.764322+00:00,Cal 29,24.075,0.0,235,06/10/2026 03:48 PM GMT,1893387600000,6709888
2026-06-10T22:00:01.764322+00:00,Cal 30,22.35,0.0,90,06/10/2026 03:15 PM GMT,1924923600000,6709889
2026-06-11T22:01:48.390471+00:00,Jul26,47.0,-5.979315449398863,97655,06/11/2026 08:59 PM GMT,1785470400000,6243134
2026-06-11T22:01:48.390471+00:00,Aug26,47.105,-5.910434643656126,36410,06/11/2026 08:57 PM GMT,1788148800000,6277386
2026-06-11T22:01:48.390471+00:00,Sep26,47.19,-5.936054855684903,25715,06/11/2026 08:57 PM GMT,1790740800000,6277387
2026-06-11T22:01:48.390471+00:00,Oct26,46.83,-6.362473006478449,18535,06/11/2026 08:35 PM GMT,1793419200000,6277388
2026-06-11T22:01:48.390471+00:00,Nov26,46.325,-6.087820304897827,15270,06/11/2026 08:36 PM GMT,1796014800000,6277389
